
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
30;"ENTRE RIOS";28;FEDERACION;5;Avena;19;1987/88;100;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;21;1989/90;1500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;25;1993/94;4000;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;26;1994/95;3500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;27;1995/96;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;28;1996/97;2500;200;160;800
30;"ENTRE RIOS";28;FEDERACION;5;Avena;29;1997/98;2000;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;30;1998/99;2500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;31;1999/00;2500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;32;2000/01;3000;400;360;900
30;"ENTRE RIOS";28;FEDERACION;5;Avena;33;2001/02;1500;300;300;1000
30;"ENTRE RIOS";28;FEDERACION;5;Avena;34;2002/03;1500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;35;2003/04;1000;500;500;1000
30;"ENTRE RIOS";28;FEDERACION;5;Avena;36;2004/05;900;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;37;2005/06;1500;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;38;2006/07;1100;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;39;2007/08;600;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;40;2008/09;2200;400;400;1000
30;"ENTRE RIOS";28;FEDERACION;5;Avena;41;2009/10;1100;100;120;1200
30;"ENTRE RIOS";28;FEDERACION;5;Avena;42;2010/11;1500;200;240;1200
30;"ENTRE RIOS";28;FEDERACION;5;Avena;43;2011/12;1600;300;360;1200
30;"ENTRE RIOS";28;FEDERACION;5;Avena;44;2012/13;2000;400;560;1400
30;"ENTRE RIOS";28;FEDERACION;5;Avena;45;2013/14;2200;200;220;1100
30;"ENTRE RIOS";28;FEDERACION;5;Avena;46;2014/15;1800;300;360;1200
30;"ENTRE RIOS";28;FEDERACION;5;Avena;47;2015/16;2000;500;550;1100
30;"ENTRE RIOS";28;FEDERACION;5;Avena;48;2016/17;2200;700;770;1100
30;"ENTRE RIOS";28;FEDERACION;5;Avena;49;2017/18;3000;500;550;1100
30;"ENTRE RIOS";28;FEDERACION;5;Avena;50;2018/19;3300;800;960;1200
30;"ENTRE RIOS";28;FEDERACION;5;Avena;51;2019/20;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;52;2020/21;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;53;2021/22;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;54;2022/23;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;57;2023/24;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;58;2024/25;3300;0;0;0
30;"ENTRE RIOS";28;FEDERACION;5;Avena;59;2025/26;3300;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;6;1974/75;5000;180;110;611
30;"ENTRE RIOS";35;FEDERAL;5;Avena;7;1975/76;4200;290;206;710
30;"ENTRE RIOS";35;FEDERAL;5;Avena;8;1976/77;5000;1000;950;950
30;"ENTRE RIOS";35;FEDERAL;5;Avena;9;1977/78;2500;400;300;750
30;"ENTRE RIOS";35;FEDERAL;5;Avena;10;1978/79;2000;280;150;536
30;"ENTRE RIOS";35;FEDERAL;5;Avena;11;1979/80;2500;100;60;600
30;"ENTRE RIOS";35;FEDERAL;5;Avena;12;1980/81;3500;100;50;500
30;"ENTRE RIOS";35;FEDERAL;5;Avena;13;1981/82;3500;100;60;600
30;"ENTRE RIOS";35;FEDERAL;5;Avena;14;1982/83;1000;200;100;500
30;"ENTRE RIOS";35;FEDERAL;5;Avena;15;1983/84;800;100;60;600
30;"ENTRE RIOS";35;FEDERAL;5;Avena;16;1984/85;1000;50;35;700
30;"ENTRE RIOS";35;FEDERAL;5;Avena;17;1985/86;1500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;18;1986/87;500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;19;1987/88;1500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;21;1989/90;12000;500;700;1400
30;"ENTRE RIOS";35;FEDERAL;5;Avena;25;1993/94;9000;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;26;1994/95;4500;200;300;1500
30;"ENTRE RIOS";35;FEDERAL;5;Avena;27;1995/96;3500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;28;1996/97;6000;600;600;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;29;1997/98;5000;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;30;1998/99;3000;1000;1100;1100
30;"ENTRE RIOS";35;FEDERAL;5;Avena;31;1999/00;3000;500;800;1600
30;"ENTRE RIOS";35;FEDERAL;5;Avena;32;2000/01;3500;1000;900;900
30;"ENTRE RIOS";35;FEDERAL;5;Avena;33;2001/02;2000;500;600;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;34;2002/03;2200;400;400;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;35;2003/04;4500;500;500;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;36;2004/05;4000;1000;1000;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;37;2005/06;3000;1000;1100;1100
30;"ENTRE RIOS";35;FEDERAL;5;Avena;38;2006/07;2500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;39;2007/08;2000;400;480;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;40;2008/09;2500;500;600;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;41;2009/10;2000;500;700;1400
30;"ENTRE RIOS";35;FEDERAL;5;Avena;42;2010/11;2300;300;390;1300
30;"ENTRE RIOS";35;FEDERAL;5;Avena;43;2011/12;2200;400;600;1500
30;"ENTRE RIOS";35;FEDERAL;5;Avena;44;2012/13;2200;400;640;1600
30;"ENTRE RIOS";35;FEDERAL;5;Avena;45;2013/14;2400;400;560;1400
30;"ENTRE RIOS";35;FEDERAL;5;Avena;46;2014/15;2500;500;750;1500
30;"ENTRE RIOS";35;FEDERAL;5;Avena;47;2015/16;3000;1000;1200;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;48;2016/17;4000;1500;1800;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;49;2017/18;4300;2300;2990;1300
30;"ENTRE RIOS";35;FEDERAL;5;Avena;50;2018/19;5000;1500;2550;1700
30;"ENTRE RIOS";35;FEDERAL;5;Avena;51;2019/20;3500;300;300;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;52;2020/21;3500;50;50;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;53;2021/22;3500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;54;2022/23;3500;300;300;1000
30;"ENTRE RIOS";35;FEDERAL;5;Avena;57;2023/24;3500;0;0;0
30;"ENTRE RIOS";35;FEDERAL;5;Avena;58;2024/25;3500;100;120;1200
30;"ENTRE RIOS";35;FEDERAL;5;Avena;59;2025/26;3500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;1;1969/70;2000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;2;1970/71;1500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;3;1971/72;1800;30;21;700
30;"ENTRE RIOS";42;FELICIANO;5;Avena;4;1972/73;2000;100;60;600
30;"ENTRE RIOS";42;FELICIANO;5;Avena;5;1973/74;1600;50;30;600
30;"ENTRE RIOS";42;FELICIANO;5;Avena;6;1974/75;1600;50;30;600
30;"ENTRE RIOS";42;FELICIANO;5;Avena;7;1975/76;2000;100;70;700
30;"ENTRE RIOS";42;FELICIANO;5;Avena;8;1976/77;2800;500;450;900
30;"ENTRE RIOS";42;FELICIANO;5;Avena;9;1977/78;1500;200;150;750
30;"ENTRE RIOS";42;FELICIANO;5;Avena;10;1978/79;1000;160;80;500
30;"ENTRE RIOS";42;FELICIANO;5;Avena;11;1979/80;1200;100;50;500
30;"ENTRE RIOS";42;FELICIANO;5;Avena;12;1980/81;1000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;13;1981/82;1000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;14;1982/83;2800;100;55;550
30;"ENTRE RIOS";42;FELICIANO;5;Avena;15;1983/84;2400;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;16;1984/85;2000;50;30;600
30;"ENTRE RIOS";42;FELICIANO;5;Avena;17;1985/86;3000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;18;1986/87;1000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;19;1987/88;1200;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;21;1989/90;4500;200;240;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;25;1993/94;3000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;26;1994/95;2500;200;200;1000
30;"ENTRE RIOS";42;FELICIANO;5;Avena;27;1995/96;2000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;28;1996/97;1500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;29;1997/98;1000;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;30;1998/99;1800;500;400;800
30;"ENTRE RIOS";42;FELICIANO;5;Avena;31;1999/00;2500;500;600;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;32;2000/01;2000;200;180;900
30;"ENTRE RIOS";42;FELICIANO;5;Avena;33;2001/02;900;300;300;1000
30;"ENTRE RIOS";42;FELICIANO;5;Avena;34;2002/03;1500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;35;2003/04;1500;500;400;800
30;"ENTRE RIOS";42;FELICIANO;5;Avena;36;2004/05;1300;300;300;1000
30;"ENTRE RIOS";42;FELICIANO;5;Avena;37;2005/06;1500;300;300;1000
30;"ENTRE RIOS";42;FELICIANO;5;Avena;38;2006/07;1200;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;39;2007/08;1000;200;220;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;40;2008/09;1800;600;720;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;41;2009/10;1300;300;360;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;42;2010/11;1600;100;110;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;43;2011/12;1400;200;240;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;44;2012/13;1800;300;420;1400
30;"ENTRE RIOS";42;FELICIANO;5;Avena;45;2013/14;1500;200;220;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;46;2014/15;1600;400;440;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;47;2015/16;2000;500;550;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;48;2016/17;2300;300;300;1000
30;"ENTRE RIOS";42;FELICIANO;5;Avena;49;2017/18;2500;500;550;1100
30;"ENTRE RIOS";42;FELICIANO;5;Avena;50;2018/19;2500;500;600;1200
30;"ENTRE RIOS";42;FELICIANO;5;Avena;51;2019/20;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;52;2020/21;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;53;2021/22;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;54;2022/23;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;57;2023/24;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;58;2024/25;2500;0;0;0
30;"ENTRE RIOS";42;FELICIANO;5;Avena;59;2025/26;2500;0;0;0
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;1;1969/70;10000;500;350;700
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;2;1970/71;10200;200;140;700
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;3;1971/72;11000;100;75;750
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;4;1972/73;10000;800;520;650
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;5;1973/74;8000;200;90;450
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;6;1974/75;7500;150;90;600
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;7;1975/76;10500;270;250;926
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;8;1976/77;13000;2100;1980;943
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;9;1977/78;8000;1300;1090;838
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;10;1978/79;6000;2150;1257;585
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;11;1979/80;5500;550;330;600
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;12;1980/81;7000;600;390;650
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;13;1981/82;9000;500;325;650
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;14;1982/83;9000;500;325;650
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;15;1983/84;8500;400;275;688
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;16;1984/85;8700;300;300;1000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;17;1985/86;9000;1000;800;800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;18;1986/87;8000;500;440;880
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;19;1987/88;8500;500;900;1800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;21;1989/90;25000;3000;5400;1800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;24;1992/93;18000;800;1100;1375
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;25;1993/94;25000;700;700;1000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;26;1994/95;20000;600;700;1167
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;27;1995/96;35000;1000;1200;1200
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;28;1996/97;40000;2000;2400;1200
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;29;1997/98;43000;4000;4000;1000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;30;1998/99;50000;2500;3000;1200
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;31;1999/00;50000;2300;2530;1100
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;32;2000/01;45000;2000;2400;1200
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;33;2001/02;40000;800;640;800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;34;2002/03;20000;900;990;1100
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;35;2003/04;21500;700;980;1400
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;36;2004/05;20500;1000;1800;1800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;37;2005/06;8000;200;400;2000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;38;2006/07;5500;200;360;1800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;39;2007/08;5000;200;360;1800
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;40;2008/09;5000;250;380;1520
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;41;2009/10;6000;330;830;2515
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;42;2010/11;6000;350;880;2514
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;43;2011/12;6000;300;750;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;44;2012/13;6500;300;510;1700
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;45;2013/14;6500;300;750;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;46;2014/15;6500;300;750;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;47;2015/16;7500;300;750;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;48;2016/17;6000;250;625;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;49;2017/18;3000;200;460;2300
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;50;2018/19;1500;900;2700;3000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;51;2019/20;3500;100;250;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;52;2020/21;2500;550;1100;2000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;53;2021/22;3000;950;2565;2700
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;54;2022/23;3000;500;1000;2000
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;57;2023/24;3700;400;1000;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;58;2024/25;2000;200;500;2500
30;"ENTRE RIOS";49;GUALEGUAY;5;Avena;59;2025/26;2000;200;500;2500
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;1;1969/70;20000;2000;1440;720
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;2;1970/71;20400;5500;3850;700
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;3;1971/72;22000;5800;4060;700
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;4;1972/73;21000;5500;4420;804
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;5;1973/74;18000;100;45;450
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;6;1974/75;17000;550;385;700
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;7;1975/76;19000;700;760;1086
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;8;1976/77;21500;4200;2400;571
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;9;1977/78;16000;3300;3240;982
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;10;1978/79;16000;3200;1464;458
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;11;1979/80;13000;2100;1140;543
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;12;1980/81;11000;1100;695;632
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;13;1981/82;15000;1500;900;600
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;14;1982/83;18000;1950;1100;564
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;15;1983/84;16000;600;340;567
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;16;1984/85;14000;400;280;700
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;17;1985/86;15000;1450;900;621
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;18;1986/87;10000;1000;800;800
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;19;1987/88;9500;400;720;1800
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;21;1989/90;23000;4000;6400;1600
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;24;1992/93;16000;800;1000;1250
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;25;1993/94;13000;200;200;1000
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;26;1994/95;13000;400;400;1000
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;27;1995/96;9000;400;440;1100
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;28;1996/97;10000;3000;3300;1100
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;29;1997/98;12500;2500;2400;960
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;30;1998/99;14000;1000;1000;1000
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;31;1999/00;12000;500;600;1200
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;32;2000/01;17000;500;500;1000
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;33;2001/02;10000;500;350;700
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;34;2002/03;5000;300;240;800
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;35;2003/04;10000;300;390;1300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;36;2004/05;8000;300;480;1600
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;37;2005/06;9500;150;270;1800
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;38;2006/07;6000;150;230;1533
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;39;2007/08;5000;150;230;1533
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;40;2008/09;3500;150;200;1333
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;41;2009/10;5000;1000;2300;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;42;2010/11;5500;500;1150;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;43;2011/12;5000;250;580;2320
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;44;2012/13;6000;250;380;1520
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;45;2013/14;18700;700;1610;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;46;2014/15;19000;650;1495;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;47;2015/16;25000;650;1495;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;48;2016/17;13000;550;1265;2300
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;49;2017/18;10000;500;1050;2100
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;50;2018/19;15000;6000;15600;2600
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;51;2019/20;15000;500;1100;2200
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;52;2020/21;11000;950;1710;1800
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;53;2021/22;12000;850;2125;2500
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;54;2022/23;12000;1200;2400;2000
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;57;2023/24;4200;500;1250;2500
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;58;2024/25;5500;550;1375;2500
30;"ENTRE RIOS";56;GUALEGUAYCHU;5;Avena;59;2025/26;5500;500;1050;2100
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;1;1969/70;5500;0;0;0
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;2;1970/71;6000;720;540;750
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;3;1971/72;6500;200;100;500
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;4;1972/73;7000;500;350;700
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;5;1973/74;6000;200;115;575
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;6;1974/75;6500;670;435;649
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;7;1975/76;7500;1500;1340;893
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;8;1976/77;12000;3000;3600;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;9;1977/78;7000;1900;2000;1053
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;10;1978/79;5000;1550;800;516
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;11;1979/80;6000;700;350;500
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;12;1980/81;7000;400;260;650
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;13;1981/82;5000;600;360;600
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;14;1982/83;11000;600;330;550
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;15;1983/84;9000;300;180;600
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;16;1984/85;8500;100;80;800
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;17;1985/86;8500;0;0;0
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;18;1986/87;5000;100;70;700
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;19;1987/88;4500;100;160;1600
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;21;1989/90;18000;400;560;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;25;1993/94;12000;800;600;750
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;26;1994/95;9000;1200;1600;1333
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;27;1995/96;10000;200;200;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;28;1996/97;9000;1000;1000;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;29;1997/98;7000;1000;1300;1300
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;30;1998/99;6000;1000;1000;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;31;1999/00;9000;1000;1200;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;32;2000/01;10000;3000;3000;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;33;2001/02;8000;3000;3300;1100
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;34;2002/03;8000;3000;3000;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;35;2003/04;7000;2000;2400;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;36;2004/05;5500;500;500;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;37;2005/06;5000;2500;3000;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;38;2006/07;3500;1500;1800;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;39;2007/08;2800;800;960;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;40;2008/09;3200;600;660;1100
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;41;2009/10;3100;1400;2100;1500
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;42;2010/11;4000;1000;1400;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;43;2011/12;4200;1200;1680;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;44;2012/13;4000;2000;3600;1800
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;45;2013/14;3500;500;700;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;46;2014/15;3300;800;1200;1500
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;47;2015/16;3500;1000;1400;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;48;2016/17;3900;1400;1820;1300
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;49;2017/18;4500;1500;2100;1400
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;50;2018/19;5500;1500;2400;1600
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;51;2019/20;5000;400;400;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;52;2020/21;5000;150;120;800
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;53;2021/22;5000;300;300;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;54;2022/23;5000;400;400;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;57;2023/24;5000;200;200;1000
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;58;2024/25;5000;500;600;1200
30;"ENTRE RIOS";70;"LA PAZ";5;Avena;59;2025/26;5000;300;420;1400
30;"ENTRE RIOS";77;NOGOYA;5;Avena;1;1969/70;13500;0;0;0
30;"ENTRE RIOS";77;NOGOYA;5;Avena;2;1970/71;13000;1300;1105;850
